Episode Number,Chunk Number,Duration (seconds),Transcription,transcription,Unnamed: 5,Segmented_Transcription,Lemmatized_Transcription,Lemmatized_Transcription_Normal
12,17,30.0,a ka gobotlhokwa gore re peneko hed immuniti ee reboneteng tethepenp ya batho ba inpile ki twana tsakajitu emon ona o raa gore batho ba o tswanale bommek iyana batla ba tla bona tsholofelonyana  senkanaka sepemona gaele boro go tlatsena boisasema emonakrekati a saema marta emma a ritshokefela a ne diphanado a nefela tii aye a lebellekwa aiphibedipebe a iphibe molomo etkin,"1. a
2. ka gobotlhokwa gore re peneko hed immuniti ee reboneteng tethepenp ya batho ba inpile ki twana tsakajitu
3. emon ona o raa gore batho ba o tswanale
4. bommek iyana batla ba tla bona tsholofelonyana  senkanaka sepemona gaele boro go tlatsena boisasema emonak
5. rekati a saema marta emma a ritshoke
6. fela a ne diphanado a nefela tii aye a lebellekwa aiphibedipebe a iphibe molomo etkin","1. a
2. It is necessary that we look at the immunity that has been shown in the tetepenp of the people who have been infected with twana tsakajitu
3. This demon says that people should follow him
4. These women will almost certainly see a little hope in the future, to fill each other with joy
5. rekati a saimema marta emma ritshoke
6. But when he gave the tea, he was expected to hide his mouth.","1 .   a 
 2 .   ka   go botlhokwa   gore   re   pene ko   h e d   im mun it i   ee   re bone teng   t et h epe n p   ya   batho   ba   in p ile   k i   twa na   tsa ka j it u 
 3 .   em on   ona   o   raa   gore   batho   ba   o   tswana le 
 4 .   bomme k   i ya na   batla   ba   tla   bona   tsholofelo nyana     senka naka   sepe mona   gae le   bo r o   go   tlatse na   bo isa se ma   em ona k 
 5 .   reka t i   a   sa ema   ma r ta   em ma   a   r it sh o ke 
 6 .   fela   a   ne   di pha na do   a   ne fela   t i i   ay e   a   lebe l lekwa   ai ph i bedi p ebe   a   ip h i be   molomo   et k in","1. a
2.  gobotlho gora ra peneko hed buniti ea reboneta tethepenp ya batho ba pa ki ta tsakajitu
3. emon ona o raa gora batho ba o tsa
4. bommek ya batla ba tla bona tsholofelonya sen sepemona gaa boro go tlatsena boisasema emonak
5. rekati a saema marta emma a ritsho
6. fa a a diphanado a efa tii aya a lebaa aiphibedipeba a bhiba lomo etkin",1. a 2. gobotlho gora ra peneko hed buniti ea reboneta tethepenp pa ki ta tsakajitu 3. emon ona o raa gora o 4. bommek tsholofelonya sen sepemona gaa boro tlatsena boisasema emonak 5. rekati a saema marta emma a ritsho 6. a a diphanado a efa tii aya a lebaa aiphibedipeba a bhiba lomo etkin
12,18,22.45,a lebele le matlhwa epdefela a tlhabiwa a fomodilog go reratlhaboganya gore go na le bathoba ba tsharang lemaommi e go hireletsa gophala gore o tshwabelemaolingotswteg yaoke na gutwagetse ponsora lebogatlhertlabisanagapelonaka mosomo mosontlolesentlepo kaltnkeman lbartbhltnk,"1. a
2. lebele le matlhwa epdefela a tlhabiwa a fomodilog go reratlhaboganya gore go na le bathoba ba tsharang lemaommi
3. e go hireletsa gophala gore o tshwabelemaolingotswteg yaoke na gutwagetse ponsora lebogatlhertla
4. bisanagapelonaka mosomo mosontlolesentlepo kaltnkeman lbartbhltnk","1. a
2. The scallion and the seven scallions are slaughtered to indicate that there are people who are carrying dry spells.
3. Is it to hire you to hire the right-wing sponsor?
4. bisanagapelonaka mosomo mosontolesentelpo kaltnkeman lbartbhltnk","1 .   a 
 2 .   lebele   le   mat l h wa   ep de fela   a   tlhabiwa   a   fo modi lo g   go   re ra t l habo ga n ya   gore   go   na   le   batho ba   ba   tsha ra ng   lema o mm i 
 3 .   e   go   h i re letsa   go phala   gore   o   ts h wa bele ma oling o ts w t e g   ya o ke   na   gu twa ge tse   p on so ra   leboga tlhe r tla 
 4 .   bi san aga pelo naka   moso mo   moso ntlo le sentle p o   ka l t nke man   l bar tb h l t n k","1. a
2. leba la matla epdefa a tlhaba a fomodilog go reratlhaboga gora go a la bathoba ba tshara lemaommi
3. a go hireletsa gopha gora o tshwabelemaolingotswteg yao a gutwaga ponsora lebogatlhertla
4. bisanagapelona somo sontlolesentlepo kaltnkeman lbartbhltnk",1. a 2. leba matla epdefa a tlhaba a fomodilog reratlhaboga gora a bathoba tshara lemaommi 3. a hireletsa gopha gora o tshwabelemaolingotswteg yao a gutwaga ponsora lebogatlhertla 4. bisanagapelona somo sontlolesentlepo kaltnkeman lbartbhltnk
13,1,30.0,o rreditse kgatiso ya motsweding fm konka bo kamoso ke ketshedimosetso ya kowid  na uitlisediwake motswedinya fem konka bokamoosomadmpaonmoselammakobedi lebarweetsikogaeino aka gore anna retlo bona gore bana ba mo  afrika borwaba ba nnanle dingwagadile f gotlhalela babana le ile anna ba tlo kramwe,"1. o rreditse kgatiso ya motsweding fm konka bo kamoso ke ketshedimosetso ya kowid  na uitlisediwake
2. motswedinya fem konka bokamoosomadmpaonmoselammakobedi lebarweetsikogaeino aka gore anna retlo
3. bona gore bana ba mo  afrika borwaba ba nnanle
4. dingwagadile f gotlhalela babana le ile anna ba tlo kramwe","1. you have planned the publication of the source fm but the future is the news of kowid na uitlisediwake
2. motswedinya fem konka bokamoosomadmpaonmoselammakobedi barweertsikogaeino aka gore anna retlo
3. see that the children of South Africa love me
4. Many years ago, women and girls were going to be punished","1 .   o   rre di tse   kgatiso   ya   motsweding   fm   ko nka   bo   ka moso   ke   ke tshedimosetso   ya   ko w id     na   u it lis e di wa ke 
 2 .   motswedi n ya   fe m   ko nka   boka moo so mad mpa on mo sela mma kobe di   leba r we et si ko gae in o   aka   gore   ann a   re tlo 
 3 .   bona   gore   bana   ba   mo     afrika   borwa ba   ba   nna n le 
 4 .   dingwaga dile   f   gotlha lela   baba na   le   ile   ann a   ba   tlo   k ra m we","1. o rretsa kgatiso ya tswedi fm kon bo kamoso  ketshedimosetso ya kowid a uitlisetsa
2. tswedinya fem kon bokamoosomadmpaonmoselammakobedi lebarweetsikogaeino a gora anna retlo
3. bona gora ba ba  afri borwaba ba anla
4. dingwaga f gotlha baba la a anna ba tlo krama",1. o rretsa kgatiso tswedi fm kon kamoso ketshedimosetso kowid a uitlisetsa 2. tswedinya fem kon bokamoosomadmpaonmoselammakobedi lebarweetsikogaeino a gora anna retlo 3. gora afri borwaba anla 4. dingwaga f gotlha baba a anna tlo krama
13,2,30.0,ntowa kowid ja kare bona ko mafatseng a mangpelekibwa ka gore seemo sa gore bana ba baleng kotlatsega dijara tse twe hore ba kremo ento pele e le belele gore gutiragalang ko mafatseng a mangemman a o ka gopola le mobekeng e fetileng kibule ka yonakgany e gore dinnagatse dingwedccd enta bana ba ba lemmo garega dingwaga dile f n ileen lebakalee ke gore bare ba sereletsa batho ba botlemfam,"1. ntowa kowid ja kare bona ko mafatseng a mangpelekibwa ka gore seemo sa gore bana ba baleng kotlatsega dijara tse
2. twe hore ba kremo ento pele e le belele gore gutiragalang ko mafatseng a mange
3. mman a o ka gopola le mobekeng e fetileng kibule ka yonakgany e gore dinnagatse dingwedccd enta bana ba ba
4. lemmo garega dingwaga dile f n ileen lebakalee ke gore bare ba sereletsa batho ba botlemfam","1. The war on kowid ja kare they are in the world of mangpekiwa because the situation for the children to read these burdens
2. Let's say that they have creamed this before it is expected that it will spread to the other worlds
3. Maman, can you remember even last week when I thought that other countries should vaccinate their children?
4. During these years, the reason is that they protect the good people","1 .   n to wa   ko w id   ja   kare   bona   ko   ma fa tseng   a   mang pele k i b wa   ka   gore   seemo   sa   gore   bana   ba   bale ng   kotla tse ga   dija ra   tse 
 2 .   twe   ho re   ba   k re mo   e n to   pele   e   le   bele le   gore   gu t i raga lan g   ko   ma fa tseng   a   mang e 
 3 .   mma n   a   o   ka   gopola   le   mo bekeng   e   fetileng   k i bule   ka   yona kg a n y   e   gore   di nna ga tse   dingwe d cc d   enta   bana   ba   ba 
 4 .   le mm o   gare ga   dingwaga   dile   f   n   ile e n   lebaka lee   ke   gore   bare   ba   sere letsa   batho   ba   bo tle m fa m","1. toa kowid ja kara bona ko mafa a mangpelekiba  gora seemo sa gora ba ba ba kotlatsa dijara la
2. ta hora ba kremo ento pa a la bela gora gutiraga ko mafa a manga
3. ban a o  gopola la ba a feta kibula  yonakgany a gora dinnaga dingwedccd enta ba ba ba
4. lemmo gara dingwaga la f  leen lebakalea  gora bara ba sereletsa batho ba botlemfam",1. toa kowid ja kara ko mafa a mangpelekiba gora seemo gora kotlatsa dijara 2. ta hora kremo ento pa a bela gora gutiraga ko mafa a manga 3. ban a o gopola a kibula yonakgany a gora dinnaga dingwedccd enta 4. lemmo gara dingwaga f leen lebakalea gora bara sereletsa botlemfam
13,3,30.0,dte di tlinikal trayl go bontsha gore kga bana ba led mo dingwageng tse tsa f g tlhala ileen ba kiramo ento go diragalang kapa go na le tshireletsego ya ka mano ya kohid  e diragalang dipatliso tsa bone di bone gore go na le nnywne peen ethekasy go ra gore mo entoa fasa gaofilabana ka ten mikrokram tos o bontsha go thusa tshireletso reaakamano ya kowid  ka y,"1. dte di tlinikal trayl go bontsha gore kga bana ba led mo dingwageng tse tsa f g tlhala ileen ba kiramo ento
2. go diragalang kapa go na le tshireletsego ya ka mano ya kohid  e diragalang dipatliso tsa bone di bone gore go na le nnyw
3. ne peen ethekasy go ra gore mo entoa
4. fasa gaofilabana ka ten mikrokram tos o bontsha go thusa tshireletso reaakamano ya kowid  ka y","1. dte di tlinikal trail to show that if children are born in the next few years, they will be vaccinated.
2. if there is any security fraud that is happening their investigations have seen that there is a nnyw
3. ne peen ethekasy to say that he was vaccinated
4. Fasa gaofilabana ka ten mikrokram tos shows to help the protection of kowid ka y","1 .   d t e   di   t l in i ka l   t ra y l   go   bontsha   gore   kg a   bana   ba   le d   mo   dingwageng   tse   tsa   f   g   tlhala   ile e n   ba   k i ra mo   e n to 
 2 .   go   diragalang   kapa   go   na   le   tshireletsego   ya   ka   man o   ya   ko h id     e   diragalang   di pat lis o   tsa   bone   di   bone   gore   go   na   le   n n y w 
 3 .   ne   p ee n   et h e kas y   go   ra   gore   mo   e n to a 
 4 .   fa sa   ga of ila bana   ka   t e n   m i k r o k ra m   to s   o   bontsha   go   thusa   tshireletso   rea aka man o   ya   ko w id     ka   y","1. dta di tlinikal trayl go bontsha gora kga ba ba led  dingwaga la tsa f g tlha leen ba kiramo ento
2. go diraga kapa go a la tshireletsego ya  mano ya kohid a diraga dipatliso tsa bona di bona gora go a la yw
3. a peen ethekasy go ra gora  entoa
4. fasa gaofilaba  ten mikrokram tos o bontsha go thusa tshireletso reaakamano ya kowid  y",1. dta tlinikal trayl bontsha gora kga led dingwaga f g tlha leen kiramo ento 2. diraga kapa a tshireletsego mano kohid a diraga dipatliso gora a yw 3. a peen ethekasy ra gora entoa 4. fasa gaofilaba ten mikrokram tos o bontsha tshireletso reaakamano kowid y
13,4,30.0,e mmee bana ba bantsi ga ba tshwatsege ke kowid  e ba gatelan bana ga ba e ntiui kaa etotsi e tswanaleya bagodi kapa ya batsha ba ba lemogaradingwagatse nga go lebeleletswi dinaga tse di tswananle united states tse di dumelletseng ebana ba entiweunited states e simolotsa go enta bana ba ba le mogaradingwaga dili f n eleen moo diphalani wangwa gofite,"1. e
2. mmee
3. bana ba bantsi ga ba tshwatsege ke kowid  e ba gatelan bana ga ba e ntiui kaa etotsi e tswanale
4. ya
5. bagodi kapa ya batsha ba ba lemogaradingwagatse nga go lebeleletswi dinaga tse di tswananle
6. united states tse di dumelletseng ebana ba entiweunited states e simolotsa go enta bana ba ba le mogaradingwaga dili f n eleen
7. moo diphalani wangwa gofite","1. Yes
2. mother
3. Many children do not get infected with the disease, which affects them.
4. go
5. The elderly or the young are aware of what is expected of similar countries.
6. The United States has allowed children to vaccinate.
7. where the coffee is served","1 .   e 
 2 .   mme e 
 3 .   bana   ba   bantsi   ga   ba   ts h wa tse ge   ke   ko w id     e   ba   gatela n   bana   ga   ba   e   n t i u i   ka a   et o tsi   e   tswana le 
 4 .   ya 
 5 .   bagodi   kapa   ya   bat sha   ba   ba   lemoga ra dingwaga tse   ng a   go   lebelele ts w i   dinaga   tse   di   tswana n le 
 6 .   united   states   tse   di   du mellet seng   e bana   ba   e n t i we united   states   e   si mo lotsa   go   enta   bana   ba   ba   le   mog a ra dingwaga   di l i   f   n   ele e n 
 7 .   moo   diphala n i   wa ng wa   go fi t e","1. a
2. bea
3. ba ba bantsi ga ba tshwatsa  kowid a ba gatelan ba ga ba a tiui kaa etotsi a tsa
4. ya
5. bagodi kapa ya batsha ba ba lemogaradingwaga ga go lebeleletswi dinaga la di tswananla
6. united states la di dumella eba ba entiweunited states a simolotsa go enta ba ba ba la garadingwaga dili f  eleen
7. o diphalani wanga gofita",1. a 2. bea 3. bantsi tshwatsa kowid a gatelan a tiui kaa etotsi a 4. 5. bagodi kapa batsha lemogaradingwaga lebeleletswi dinaga tswananla 6. united states dumella eba entiweunited states a simolotsa enta garadingwaga dili f eleen 7. o diphalani wanga gofita
13,5,30.0,mme united kindom yona e simulutse ka sedimunthule mme ka lebaka leo gare ka gopola gape gore bana ke bon ba ne baekarebatshwaetsegile thata ka kohid  gape emon gare ka gopola dipuisano tsa rona tse difetileng o tswile dipatlisiso tse ding tse di bontshang gorebana ba mo sab saharena afrika ba na ba tlhokofala ka pana ba gatellwakee bolwetsi ba kofid  go feta bana ba bang ka lebakala gore kemo ya boitekanelob,"1. mme
2. united kindom yona e simulutse ka sedimunthule
3. mme ka lebaka leo gare ka gopola gape gore bana ke bon ba ne baekarebatshwaetsegile thata ka kohid  gape emon gare
4. ka gopola dipuisano tsa rona tse difetileng o tswile dipatlisiso tse ding tse di bontshang gorebana ba mo sab saharena afrika ba na ba tlhokofala
5. ka pana ba gatellwake
6. e
7. bolwetsi ba kofid  go feta bana ba bang ka lebakala gore kemo ya boitekanelob","1. mother
2. The United Kindom has started with a sedimuntule
3. and for that reason, I remembered again that these were the ones who were very affected by kohid and among others
4. Remembering our previous discussions, you have come up with some research that shows that those in sub-Saharan Africa are suffering.
5. I pana they gatellwake
6. Yes
7. Kofid disease is more common than other children due to poor health","1 .   mme 
 2 .   united   k in do m   yona   e   si m ulu tse   ka   se dim un t h u le 
 3 .   mme   ka   lebaka   leo   gare   ka   gopola   gape   gore   bana   ke   bon   ba   ne   bae kare bat sh wa etse gi le   thata   ka   ko h id     gape   em on   gare 
 4 .   ka   gopola   dipuisano   tsa   rona   tse   difetileng   o   tswile   dipatlisiso   tse   di ng   tse   di   bontshang   gore bana   ba   mo   sa b   sa hare na   afrika   ba   na   ba   tlhokofala 
 5 .   ka   pan a   ba   ga tel lwa ke 
 6 .   e 
 7 .   bolwetsi   ba   kofi d     go   feta   bana   ba   ba ng   ka   lebaka la   gore   kemo   ya   boitekanelo b","1. ba
2. united kindom yona a simulula  sedimunthula
3. ba  leba leo gara  gopola gapa gora ba  bon ba a baekarebatshwaetsa thata  kohid gapa emon gara
4.  gopola dipuisano tsa rona la difeta o tsa dipatlisiso la di la di bontsha goreba ba  sab saharena afri ba a ba tlhokofa
5.  pana ba gatella
6. a
7. bolwetsi ba kofid go feta ba ba ba  leba gora kemo ya boitekanelob",1. 2. united kindom a simulula sedimunthula 3. leba leo gara gopola gapa gora bon a baekarebatshwaetsa kohid gapa emon gara 4. gopola dipuisano difeta o dipatlisiso bontsha goreba sab saharena afri a tlhokofa 5. pana gatella 6. a 7. bolwetsi kofid leba gora kemo boitekanelob
13,6,30.0,pone e le kotlase ka lebakalamalwets a mang go tshwana le daibitis tlalang malwets a pelu lee asma le malwets a mang a ba sa kgonogokirea bakalafikwabankanya ka le bakala tshutlego kapa go tlhokamadi kapa gonna gaufileng bookelo bo bo nang lee mij ini e ka thwusang ge ngwana a tshatsgileka kofid me kikaleba ka leo go boneng go re bana ba bonngwagentleo ba entiwe,"1. pone e le kotlase ka lebakalamalwets a mang go tshwana le daibitis tlalang malwets a pelu lee asma le malwets
2. a mang a ba sa kgonogo
3. kirea bakalafikwabankanya ka le bakala tshutlego kapa go tlhokamadi kapa gonna gaufileng bookelo bo bo nang lee mij ini
4. e ka thwusang ge ngwana a tshatsgileka kofid me kikaleba ka leo go boneng go re bana ba bonngwagentleo
5. ba entiwe","1. The horse is overweight due to other diseases such as diabetes, heart diseases, asthma and other diseases.
2. some are impossible
3. Hire a person who is in danger of dying or dying or who is going to go to a hospital soon.
4. which can help when a child is addicted to coffee and I know what you have seen
5. They have been vaccinated","1 .   p one   e   le   kotla se   ka   lebaka la ma l we ts   a   mang   go   tshwana   le   da i bi t is   tlalang   ma l we ts   a   p el u   lee   as ma   le   ma l we ts 
 2 .   a   mang   a   ba   sa   kgono go 
 3 .   k i rea   baka la fi kwaba nka n ya   ka   le   baka la   ts h u tle go   kapa   go   tlhoka madi   kapa   gonna   gaufi leng   bookelo   bo   bo   nang   lee   m i j   in i 
 4 .   e   ka   t h w usa ng   ge   ngwana   a   tsha ts gi leka   kofi d   me   k i ka leba   ka   leo   go   boneng   go   re   bana   ba   bon ng wag entle o 
 5 .   ba   e n t i we","1. pona a la kotlasa  lebakalamalwets a ma go tsha la daibitis tla malwets a pelu lea asma la malwets
2. a ma a ba sa kgonogo
3. kirea bakalafikwaban  la ba tshutlego kapa go tlhokamadi kapa gonna gaufa bookelo bo bo a lea mij 
4. a  thwusa ga ga a tshatsga kofid ma kikaleba  leo go bona go ra ba ba bonngwagentleo
5. ba enta",1. pona a kotlasa lebakalamalwets a ma tsha daibitis malwets a pelu lea asma malwets 2. a ma a kgonogo 3. kirea bakalafikwaban tshutlego kapa tlhokamadi kapa gonna gaufa bookelo a lea mij 4. a thwusa a tshatsga kofid ma kikaleba leo ra bonngwagentleo 5. enta
13,7,30.0,dinagengtseding go tshwana le sweden ba enta bana babalenmo ba baleng e mo dingwagentse tapababa na le malwetsi a mangtsona di khomopedithi tota thata tse di tsamesanang lemafatlhago nne go bone gore o go enta bana ba go sireletsa tshwatsego e ga teletsengmele ya kowid  mmee  ganaanong mo afrika borwa gwa tlhalasa gore m ministerial adwisory kommiti ya diwakine gaisi dumelc,"1. dinagengtseding go tshwana le sweden ba enta bana babalenmo ba baleng e mo dingwagentse tapababa na le malwetsi a
2. mangtsona di khomopedithi tota thata tse di tsamesanang lemafa
3. tlhago nne go bone gore o go enta bana ba go sireletsa tshwatsego e ga teletsengmele ya kowid  mmee
4. ganaanong mo afrika borwa gwa tlhalasa gore m ministerial adwisory kommiti ya diwakine gaisi dumelc","1. In other countries, like Sweden, they vaccinate children who read that they are infected with diseases.
2. Some of the diseases are very hereditary
3. Be sure to vaccinate your children to prevent the spread of Kowid.
4. In the conflict in South Africa, it was revealed that the ministerial advisory committee of the Wakin Gaisi Dumelc","1 .   dinageng tsed in g   go   tshwana   le   swe den   ba   enta   bana   baba le n mo   ba   bale ng   e   mo   di ng wag entse   ta pa baba   na   le   malwetsi   a 
 2 .   mang tsona   di   k ho mopedi t h i   tota   thata   tse   di   tsame san a ng   lema fa 
 3 .   tlhago   nne   go   bone   gore   o   go   enta   bana   ba   go   sireletsa   ts h wa tse go   e   ga   tel etse ng mele   ya   ko w id     mme e 
 4 .   gana ano ng   mo   afrika   borwa   gwa   tlhala sa   gore   m   m in is t e r i a l   ad w is or y   ko mm it i   ya   di wa k in e   ga isi   du me l c","1. dinagengtsedi go tsha la sweden ba enta ba babalenmo ba ba a  dingwagenya tapababa a la malwetsi a
2. mangtsona di khomopedithi tota thata la di tsamesa lemafa
3. tlhago a go bona gora o go enta ba ba go sireletsa tshwatsego a ga teletsengma ya kowid bea
4. ganaano  afri bora ga tlhalasa gora m ministerial adwisory kommiti ya diwakina gaisi dumelc",1. dinagengtsedi tsha sweden enta babalenmo a dingwagenya tapababa a malwetsi a 2. mangtsona khomopedithi tota tsamesa lemafa 3. tlhago a gora o enta sireletsa tshwatsego a teletsengma kowid bea 4. ganaano afri bora tlhalasa gora m ministerial adwisory kommiti diwakina gaisi dumelc
13,8,30.0,likapagisi adwaesi  lefaphala boitekanelo gore le dumele banaba ba ba ba nnyaneba ba entiwemme ke ka lebakala madi elee lefaphala boitekanelo lereng kokatsa gore bakasekgonegouki reamadi a gore ba ente banaba ka lebakala gorego ra gore rera kame ento emengwemo dimo me ento e re na leyoneme imon tere ka seemelan kanako e ke go bona gore the ministerial adwisory kommetee ya lefa,"1. likapagisi adwaesi  lefaphala boitekanelo gore le dumele banaba ba ba ba nnyaneba ba entiwemme
2. ke ka lebakala madi elee
3. lefaphala boitekanelo lereng kokatsa gore bakasekgonegouki reamadi a gore ba ente banaba ka lebakala gorego
4. ra gore rera kame ento emengwemo dimo me ento e re na leyoneme imon tere ka seemelan kanako e ke
5. go bona gore the ministerial adwisory komme
6. tee ya lefa","1. ikapagisi advises the health department to allow their children to be vaccinated
2. because of that blood
3. The health department urges the health professionals to vaccinate their children because
4. we say that we say that there is one thing in the world, and the thing is that we have a lemon and a tree in the place where it is.
5. to see that the ministerial advisory comes
6. heirloom tea","1 .   l i kapa gi si   ad wa esi     lefapha la   boitekanelo   gore   le   dumele   bana ba   ba   ba   ba   nnyane ba   ba   e n t i we mme 
 2 .   ke   ka   lebaka la   madi   ele e 
 3 .   lefapha la   boitekanelo   lere ng   kok a tsa   gore   baka se kgonego uk i   rea madi   a   gore   ba   e nte   bana ba   ka   lebaka la   gore go 
 4 .   ra   gore   re ra   ka me   e n to   emeng we mo   dim o   me   e n to   e   re   na   le yone me   imo n   t e re   ka   see mela n   kana ko   e   ke 
 5 .   go   bona   gore   the   m in is t e r i a l   ad w is or y   ko mme 
 6 .   tee   ya   lefa","1. likapagisi adwaesi lefapha boitekanelo gora la duma banaba ba ba ba yaneba ba entiwemma
2.   leba madi elea
3. lefapha boitekanelo lera kokatsa gora bakasekgonegouki reamadi a gora ba enta banaba  leba gorego
4. ra gora rera kama ento emengwemo dimo ma ento a ra a leyonema  tera  seemelan kanako a 
5. go bona gora tha ministerial adwisory komma
6. tea ya lefa",1. likapagisi adwaesi lefapha boitekanelo gora duma banaba yaneba entiwemma 2. leba elea 3. lefapha boitekanelo lera kokatsa gora bakasekgonegouki reamadi a gora enta banaba leba gorego 4. ra gora rera kama ento emengwemo dimo ma ento a ra a leyonema tera seemelan kanako a 5. gora tha ministerial adwisory komma 6. tea lefa
13,9,30.0,btikinelo e tlo dumelabore kapa e tlo erutlwetsa gore bana ba entiwe ga go ka lebeliwa ga nano bone ba faebaba ba romeletsa aplikation ko saphra go lebelela gore bana ba ba lengwe dingwagantse ba ka kramu ento me saphra gaisitsetshwetsoge saphra katsa tshwetse ereng goremoento o o kaletlwala go drisamo baneng pa banle mo dingwagengtsa f le ilee go ra gore legaphalabutekanolo leka tlho,"1. btikinelo e tlo dumelabore kapa e tlo erutlwetsa gore bana ba entiwe ga go ka lebeliwa ga nano bone ba fae
2. baba ba romeletsa aplikation ko saphra go lebelela gore bana ba ba lengwe dingwagantse ba ka kramu ento me saphra
3. gaisitsetshwetsoge saphra katsa tshwetse ereng goremoento o o kaletlwala go drisamo baneng pa banle
4. mo dingwagengtsa f le ilee
5. go ra gore legaphalabutekanolo leka tlho","1. Vaccination will encourage or encourage children to be vaccinated if they are not expected to be vaccinated.
2. They send an application to Saphra to see if the children of one year old can take this medicine and Saphra.
3. It has not been decided whether or not the vaccine is intended to be administered to children.
4. in f and ilee years
5. to say that the law enforcement agency is trying","1 .   b t i kinelo   e   tlo   dumela bo re   kapa   e   tlo   e ru t l wetsa   gore   bana   ba   e n t i we   ga   go   ka   lebe l iwa   ga   na no   bone   ba   fa e 
 2 .   baba   ba   romele tsa   ap l i kat i on   ko   sap hr a   go   lebelela   gore   bana   ba   ba   lengwe   dingwaga ntse   ba   ka   k ra m u   e n to   me   sap hr a 
 3 .   gaisitse tshwetso ge   sap hr a   kat sa   ts h wetse   e reng   gore moento   o   o   ka letlwa la   go   dr isam o   baneng   pa   ba n le 
 4 .   mo   dingwageng tsa   f   le   ile e 
 5 .   go   ra   gore   leg ap ha la b u tekano lo   leka   t l ho","1. btikinelo a tlo dumelabora kapa a tlo erutlwetsa gora ba ba enta ga go  lebelia ga ano bona ba faa
2. baba ba romeletsa aplikation ko saphra go leba gora ba ba ba lenga dingwaga ba  kramu ento ma saphra
3. gaisitsetshwetsoga saphra katsa tsha era goremoento o o kaletla go drisamo ba pa banla
4.  dingwagengtsa f la lea
5. go ra gora legaphalabutekanolo la tlho",1. btikinelo a tlo dumelabora kapa a tlo erutlwetsa gora enta lebelia ano faa 2. baba romeletsa aplikation ko saphra leba gora lenga dingwaga kramu ento ma saphra 3. gaisitsetshwetsoga saphra katsa tsha era goremoento o o kaletla drisamo pa banla 4. dingwagengtsa f lea 5. ra gora legaphalabutekanolo tlho
13,10,30.0,gorreka didous tse dinjha tsa mo ento wa faesa gore ga o ka gopolakirile bana ba entiwa ka dous e lenkotlasi me tse retladibona a ka ntse na kwetsamagore ana di kooletlelwa gore dideragaleke tsa aka jeko emon kgelan sentleonale moselalemakobed ebarutlwilakerselasutluilera lebogaponsopilaane le ka moso direhela kialo ee kapega eo ra lebog,"1. go
2. rreka didous tse dinjha tsa mo ento wa faesa gore ga o ka gopolakirile
3. bana ba entiwa ka dous e lenkotlasi me tse retladibona a ka ntse na kwetsamagore ana di koole
4. tlelwa gore dideragaleke tsa aka jeko emon kgelan sentleonale
5. moselalemakobed ebarutlwilakerselasutluilera lebogaponsopilaane le ka moso direhela kialo ee kape
6. ga eo ra lebog","1. go
2. Buy new doses of the vaccine so that you don't forget it
3. Children are vaccinated with a small dose and those who see them may still have a cold.
4. it is necessary that the dragons kiss the jeko in the middle of the centeonale
5. moselalemakobed ebarutlwilakerselasutluilera lebogaponsopilaane and in the future it is the reason why
6. No thanks","1 .   go 
 2 .   rre ka   di do us   tse   di n j ha   tsa   mo   e n to   wa   fa esa   gore   ga   o   ka   gopola k i rile 
 3 .   bana   ba   e n t iwa   ka   do us   e   le nko tla si   me   tse   re tladi bona   a   ka   ntse   na   kw etsa ma gore   ana   di   koo le 
 4 .   tlelwa   gore   di der aga leke   tsa   aka   je ko   em on   kg ela n   sentle onale 
 5 .   mo sela lema kobe d   e bar u t l w ila ke r sela s u t l u ile ra   leboga p on so pila ane   le   ka   moso   dire h ela   k i a lo   ee   ka p e 
 6 .   ga   eo   ra   lebo g","1. go
2. rra didous la dinjha tsa  ento wa faesa gora ga o  gopolakira
3. ba ba enta  dous a lenkotlasi ma la retladibona a  ya a kwetsamagora a di koola
4. tla gora dideraga tsa a jeko emon kgelan sentleona
5. selalemakobed ebarutlwilakerselasutluilera lebogaponsopilaa la  so direha kialo ea kapa
6. ga eo ra lebog",1. 2. rra didous dinjha ento faesa gora o gopolakira 3. enta dous a lenkotlasi ma retladibona a a kwetsamagora a koola 4. gora dideraga a jeko emon kgelan sentleona 5. selalemakobed ebarutlwilakerselasutluilera lebogaponsopilaa so direha kialo ea kapa 6. eo ra lebog
13,11,8.61,eponsomokameri wa tlhalatsanokwa wet reprodaktihe en health institute a re rebamo di nakonka tja kohid  moen to moento mo ento,"1. eponsomokameri wa tlhalatsanokwa wet reprodaktihe en health institute a re rebamo di nakonka tja kohi
2. d  moen to moento mo ento","1. Eponsomokameri wa tlahatsanokwa wet reprodaktihe en health institute said that rebamo are nakoko tja kohi
2. d moen to moento mo ento","1 .   ep on so mo ka me r i   wa   tlhala tsa no kwa   we t   re pro da k t i h e   e n   health   in st it u t e   a   re   re bam o   di   nako nka   t ja   ko h i 
 2 .   d     mo e n   to   moento   mo   e n to","1. eponsomokameri wa tlhalatsano wet reprodaktiha en health stituta a ra rebamo di akon tja kohi
2. d en to ento  ento",1. eponsomokameri tlhalatsano wet reprodaktiha en health stituta a ra rebamo akon tja kohi 2. d en to ento ento
